sheet,range,cell,formula,expected,addin,issue
BI_YearlyCalendar,B12:H108,H28,=BI_YearlyCalendar(),சனி,,addin_blank
BI_YearlyCalendar,B12:H108,B29,=BI_YearlyCalendar(),1,Sun,value_mismatch
BI_YearlyCalendar,B12:H108,C29,=BI_YearlyCalendar(),2,Mon,value_mismatch
BI_YearlyCalendar,B12:H108,D29,=BI_YearlyCalendar(),3,Tue,value_mismatch
BI_YearlyCalendar,B12:H108,E29,=BI_YearlyCalendar(),4,Wed,value_mismatch
BI_YearlyCalendar,B12:H108,F29,=BI_YearlyCalendar(),5,Thu,value_mismatch
BI_YearlyCalendar,B12:H108,G29,=BI_YearlyCalendar(),6,Fri,value_mismatch
BI_YearlyCalendar,B12:H108,H29,=BI_YearlyCalendar(),7,Sat,value_mismatch
BI_YearlyCalendar,B12:H108,B30,=BI_YearlyCalendar(),8,,addin_blank
BI_YearlyCalendar,B12:H108,C30,=BI_YearlyCalendar(),9,,addin_blank
BI_YearlyCalendar,B12:H108,D30,=BI_YearlyCalendar(),10,,addin_blank
BI_YearlyCalendar,B12:H108,E30,=BI_YearlyCalendar(),11,,addin_blank
BI_YearlyCalendar,B12:H108,F30,=BI_YearlyCalendar(),12,,addin_blank
BI_YearlyCalendar,B12:H108,G30,=BI_YearlyCalendar(),13,1,value_mismatch
BI_YearlyCalendar,B12:H108,H30,=BI_YearlyCalendar(),14,2,value_mismatch
BI_YearlyCalendar,B12:H108,B31,=BI_YearlyCalendar(),15,3,value_mismatch
BI_YearlyCalendar,B12:H108,C31,=BI_YearlyCalendar(),16,4,value_mismatch
BI_YearlyCalendar,B12:H108,D31,=BI_YearlyCalendar(),17,5,value_mismatch
BI_YearlyCalendar,B12:H108,E31,=BI_YearlyCalendar(),18,6,value_mismatch
BI_YearlyCalendar,B12:H108,F31,=BI_YearlyCalendar(),19,7,value_mismatch
BI_YearlyCalendar,B12:H108,G31,=BI_YearlyCalendar(),20,8,value_mismatch
BI_YearlyCalendar,B12:H108,H31,=BI_YearlyCalendar(),21,9,value_mismatch
BI_YearlyCalendar,B12:H108,B32,=BI_YearlyCalendar(),22,10,value_mismatch
BI_YearlyCalendar,B12:H108,C32,=BI_YearlyCalendar(),23,11,value_mismatch
BI_YearlyCalendar,B12:H108,D32,=BI_YearlyCalendar(),24,12,value_mismatch
BI_YearlyCalendar,B12:H108,E32,=BI_YearlyCalendar(),25,13,value_mismatch
BI_YearlyCalendar,B12:H108,F32,=BI_YearlyCalendar(),26,14,value_mismatch
BI_YearlyCalendar,B12:H108,G32,=BI_YearlyCalendar(),27,15,value_mismatch
BI_YearlyCalendar,B12:H108,H32,=BI_YearlyCalendar(),28,16,value_mismatch
BI_YearlyCalendar,B12:H108,B33,=BI_YearlyCalendar(),29,17,value_mismatch
BI_YearlyCalendar,B12:H108,C33,=BI_YearlyCalendar(),30,18,value_mismatch
BI_YearlyCalendar,B12:H108,D33,=BI_YearlyCalendar(),31,19,value_mismatch
BI_YearlyCalendar,B12:H108,E33,=BI_YearlyCalendar(),,20,value_mismatch
BI_YearlyCalendar,B12:H108,F33,=BI_YearlyCalendar(),,21,value_mismatch
BI_YearlyCalendar,B12:H108,G33,=BI_YearlyCalendar(),,22,value_mismatch
BI_YearlyCalendar,B12:H108,H33,=BI_YearlyCalendar(),,23,value_mismatch
BI_YearlyCalendar,B12:H108,B34,=BI_YearlyCalendar(),,24,value_mismatch
BI_YearlyCalendar,B12:H108,C34,=BI_YearlyCalendar(),,25,value_mismatch
BI_YearlyCalendar,B12:H108,D34,=BI_YearlyCalendar(),,26,value_mismatch
BI_YearlyCalendar,B12:H108,E34,=BI_YearlyCalendar(),,27,value_mismatch
BI_YearlyCalendar,B12:H108,F34,=BI_YearlyCalendar(),,28,value_mismatch
BI_YearlyCalendar,B12:H108,G34,=BI_YearlyCalendar(),,29,value_mismatch
BI_YearlyCalendar,B12:H108,H34,=BI_YearlyCalendar(),,30,value_mismatch
BI_YearlyCalendar,B12:H108,B35,=BI_YearlyCalendar(),ஏப்ரல்,31,value_mismatch
BI_YearlyCalendar,B12:H108,C35,=BI_YearlyCalendar(),2026,,addin_blank
BI_YearlyCalendar,B12:H108,B36,=BI_YearlyCalendar(),ஞாயிறு,,addin_blank
BI_YearlyCalendar,B12:H108,C36,=BI_YearlyCalendar(),திங்கள்,,addin_blank
BI_YearlyCalendar,B12:H108,D36,=BI_YearlyCalendar(),செவ்வாய்,,addin_blank
BI_YearlyCalendar,B12:H108,E36,=BI_YearlyCalendar(),புதன்,,addin_blank
BI_YearlyCalendar,B12:H108,F36,=BI_YearlyCalendar(),வியாழன்,,addin_blank
BI_YearlyCalendar,B12:H108,G36,=BI_YearlyCalendar(),வெள்ளி,,addin_blank
BI_YearlyCalendar,B12:H108,H36,=BI_YearlyCalendar(),சனி,,addin_blank
BI_YearlyCalendar,B12:H108,B37,=BI_YearlyCalendar(),,Apr,value_mismatch
BI_YearlyCalendar,B12:H108,C37,=BI_YearlyCalendar(),,2024,value_mismatch
BI_YearlyCalendar,B12:H108,E37,=BI_YearlyCalendar(),1,,addin_blank
BI_YearlyCalendar,B12:H108,F37,=BI_YearlyCalendar(),2,,addin_blank
BI_YearlyCalendar,B12:H108,G37,=BI_YearlyCalendar(),3,,addin_blank
BI_YearlyCalendar,B12:H108,H37,=BI_YearlyCalendar(),4,,addin_blank
BI_YearlyCalendar,B12:H108,B38,=BI_YearlyCalendar(),5,Sun,value_mismatch
BI_YearlyCalendar,B12:H108,C38,=BI_YearlyCalendar(),6,Mon,value_mismatch
BI_YearlyCalendar,B12:H108,D38,=BI_YearlyCalendar(),7,Tue,value_mismatch
BI_YearlyCalendar,B12:H108,E38,=BI_YearlyCalendar(),8,Wed,value_mismatch
BI_YearlyCalendar,B12:H108,F38,=BI_YearlyCalendar(),9,Thu,value_mismatch
BI_YearlyCalendar,B12:H108,G38,=BI_YearlyCalendar(),10,Fri,value_mismatch
BI_YearlyCalendar,B12:H108,H38,=BI_YearlyCalendar(),11,Sat,value_mismatch
BI_YearlyCalendar,B12:H108,B39,=BI_YearlyCalendar(),12,,addin_blank
BI_YearlyCalendar,B12:H108,C39,=BI_YearlyCalendar(),13,1,value_mismatch
BI_YearlyCalendar,B12:H108,D39,=BI_YearlyCalendar(),14,2,value_mismatch
BI_YearlyCalendar,B12:H108,E39,=BI_YearlyCalendar(),15,3,value_mismatch
BI_YearlyCalendar,B12:H108,F39,=BI_YearlyCalendar(),16,4,value_mismatch
BI_YearlyCalendar,B12:H108,G39,=BI_YearlyCalendar(),17,5,value_mismatch
BI_YearlyCalendar,B12:H108,H39,=BI_YearlyCalendar(),18,6,value_mismatch
BI_YearlyCalendar,B12:H108,B40,=BI_YearlyCalendar(),19,7,value_mismatch
BI_YearlyCalendar,B12:H108,C40,=BI_YearlyCalendar(),20,8,value_mismatch
BI_YearlyCalendar,B12:H108,D40,=BI_YearlyCalendar(),21,9,value_mismatch
BI_YearlyCalendar,B12:H108,E40,=BI_YearlyCalendar(),22,10,value_mismatch
BI_YearlyCalendar,B12:H108,F40,=BI_YearlyCalendar(),23,11,value_mismatch
BI_YearlyCalendar,B12:H108,G40,=BI_YearlyCalendar(),24,12,value_mismatch
BI_YearlyCalendar,B12:H108,H40,=BI_YearlyCalendar(),25,13,value_mismatch
BI_YearlyCalendar,B12:H108,B41,=BI_YearlyCalendar(),26,14,value_mismatch
BI_YearlyCalendar,B12:H108,C41,=BI_YearlyCalendar(),27,15,value_mismatch
BI_YearlyCalendar,B12:H108,D41,=BI_YearlyCalendar(),28,16,value_mismatch
BI_YearlyCalendar,B12:H108,E41,=BI_YearlyCalendar(),29,17,value_mismatch
BI_YearlyCalendar,B12:H108,F41,=BI_YearlyCalendar(),30,18,value_mismatch
BI_YearlyCalendar,B12:H108,G41,=BI_YearlyCalendar(),,19,value_mismatch
BI_YearlyCalendar,B12:H108,H41,=BI_YearlyCalendar(),,20,value_mismatch
BI_YearlyCalendar,B12:H108,B42,=BI_YearlyCalendar(),,21,value_mismatch
BI_YearlyCalendar,B12:H108,C42,=BI_YearlyCalendar(),,22,value_mismatch
BI_YearlyCalendar,B12:H108,D42,=BI_YearlyCalendar(),,23,value_mismatch
BI_YearlyCalendar,B12:H108,E42,=BI_YearlyCalendar(),,24,value_mismatch
BI_YearlyCalendar,B12:H108,F42,=BI_YearlyCalendar(),,25,value_mismatch
BI_YearlyCalendar,B12:H108,G42,=BI_YearlyCalendar(),,26,value_mismatch
BI_YearlyCalendar,B12:H108,H42,=BI_YearlyCalendar(),,27,value_mismatch
BI_YearlyCalendar,B12:H108,B43,=BI_YearlyCalendar(),மே,28,value_mismatch
BI_YearlyCalendar,B12:H108,C43,=BI_YearlyCalendar(),2026,29,value_mismatch
BI_YearlyCalendar,B12:H108,D43,=BI_YearlyCalendar(),,30,value_mismatch
BI_YearlyCalendar,B12:H108,B44,=BI_YearlyCalendar(),ஞாயிறு,,addin_blank
BI_YearlyCalendar,B12:H108,C44,=BI_YearlyCalendar(),திங்கள்,,addin_blank
BI_YearlyCalendar,B12:H108,D44,=BI_YearlyCalendar(),செவ்வாய்,,addin_blank
BI_YearlyCalendar,B12:H108,E44,=BI_YearlyCalendar(),புதன்,,addin_blank
BI_YearlyCalendar,B12:H108,F44,=BI_YearlyCalendar(),வியாழன்,,addin_blank
BI_YearlyCalendar,B12:H108,G44,=BI_YearlyCalendar(),வெள்ளி,,addin_blank
BI_YearlyCalendar,B12:H108,H44,=BI_YearlyCalendar(),சனி,,addin_blank
BI_YearlyCalendar,B12:H108,B45,=BI_YearlyCalendar(),,May,value_mismatch
BI_YearlyCalendar,B12:H108,C45,=BI_YearlyCalendar(),,2024,value_mismatch
BI_YearlyCalendar,B12:H108,G45,=BI_YearlyCalendar(),1,,addin_blank
BI_YearlyCalendar,B12:H108,H45,=BI_YearlyCalendar(),2,,addin_blank
BI_YearlyCalendar,B12:H108,B46,=BI_YearlyCalendar(),3,Sun,value_mismatch
BI_YearlyCalendar,B12:H108,C46,=BI_YearlyCalendar(),4,Mon,value_mismatch
BI_YearlyCalendar,B12:H108,D46,=BI_YearlyCalendar(),5,Tue,value_mismatch
BI_YearlyCalendar,B12:H108,E46,=BI_YearlyCalendar(),6,Wed,value_mismatch
BI_YearlyCalendar,B12:H108,F46,=BI_YearlyCalendar(),7,Thu,value_mismatch
BI_YearlyCalendar,B12:H108,G46,=BI_YearlyCalendar(),8,Fri,value_mismatch
BI_YearlyCalendar,B12:H108,H46,=BI_YearlyCalendar(),9,Sat,value_mismatch
BI_YearlyCalendar,B12:H108,B47,=BI_YearlyCalendar(),10,,addin_blank
BI_YearlyCalendar,B12:H108,C47,=BI_YearlyCalendar(),11,,addin_blank
BI_YearlyCalendar,B12:H108,D47,=BI_YearlyCalendar(),12,,addin_blank
BI_YearlyCalendar,B12:H108,E47,=BI_YearlyCalendar(),13,1,value_mismatch
BI_YearlyCalendar,B12:H108,F47,=BI_YearlyCalendar(),14,2,value_mismatch
BI_YearlyCalendar,B12:H108,G47,=BI_YearlyCalendar(),15,3,value_mismatch
BI_YearlyCalendar,B12:H108,H47,=BI_YearlyCalendar(),16,4,value_mismatch
BI_YearlyCalendar,B12:H108,B48,=BI_YearlyCalendar(),17,5,value_mismatch
BI_YearlyCalendar,B12:H108,C48,=BI_YearlyCalendar(),18,6,value_mismatch
BI_YearlyCalendar,B12:H108,D48,=BI_YearlyCalendar(),19,7,value_mismatch
BI_YearlyCalendar,B12:H108,E48,=BI_YearlyCalendar(),20,8,value_mismatch
BI_YearlyCalendar,B12:H108,F48,=BI_YearlyCalendar(),21,9,value_mismatch
BI_YearlyCalendar,B12:H108,G48,=BI_YearlyCalendar(),22,10,value_mismatch
BI_YearlyCalendar,B12:H108,H48,=BI_YearlyCalendar(),23,11,value_mismatch
BI_YearlyCalendar,B12:H108,B49,=BI_YearlyCalendar(),24,12,value_mismatch
BI_YearlyCalendar,B12:H108,C49,=BI_YearlyCalendar(),25,13,value_mismatch
BI_YearlyCalendar,B12:H108,D49,=BI_YearlyCalendar(),26,14,value_mismatch
BI_YearlyCalendar,B12:H108,E49,=BI_YearlyCalendar(),27,15,value_mismatch
BI_YearlyCalendar,B12:H108,F49,=BI_YearlyCalendar(),28,16,value_mismatch
BI_YearlyCalendar,B12:H108,G49,=BI_YearlyCalendar(),29,17,value_mismatch
BI_YearlyCalendar,B12:H108,H49,=BI_YearlyCalendar(),30,18,value_mismatch
BI_YearlyCalendar,B12:H108,B50,=BI_YearlyCalendar(),31,19,value_mismatch
BI_YearlyCalendar,B12:H108,C50,=BI_YearlyCalendar(),,20,value_mismatch
BI_YearlyCalendar,B12:H108,D50,=BI_YearlyCalendar(),,21,value_mismatch
BI_YearlyCalendar,B12:H108,E50,=BI_YearlyCalendar(),,22,value_mismatch
BI_YearlyCalendar,B12:H108,F50,=BI_YearlyCalendar(),,23,value_mismatch
BI_YearlyCalendar,B12:H108,G50,=BI_YearlyCalendar(),,24,value_mismatch
BI_YearlyCalendar,B12:H108,H50,=BI_YearlyCalendar(),,25,value_mismatch
BI_YearlyCalendar,B12:H108,B51,=BI_YearlyCalendar(),,26,value_mismatch
BI_YearlyCalendar,B12:H108,C51,=BI_YearlyCalendar(),,27,value_mismatch
BI_YearlyCalendar,B12:H108,D51,=BI_YearlyCalendar(),,28,value_mismatch
BI_YearlyCalendar,B12:H108,E51,=BI_YearlyCalendar(),,29,value_mismatch
BI_YearlyCalendar,B12:H108,F51,=BI_YearlyCalendar(),,30,value_mismatch
BI_YearlyCalendar,B12:H108,G51,=BI_YearlyCalendar(),,31,value_mismatch
BI_YearlyCalendar,B12:H108,B52,=BI_YearlyCalendar(),ஜூன்,,addin_blank
BI_YearlyCalendar,B12:H108,C52,=BI_YearlyCalendar(),2026,,addin_blank
BI_YearlyCalendar,B12:H108,B53,=BI_YearlyCalendar(),ஞாயிறு,Jun,value_mismatch
BI_YearlyCalendar,B12:H108,C53,=BI_YearlyCalendar(),திங்கள்,2024,value_mismatch
BI_YearlyCalendar,B12:H108,D53,=BI_YearlyCalendar(),செவ்வாய்,,addin_blank
BI_YearlyCalendar,B12:H108,E53,=BI_YearlyCalendar(),புதன்,,addin_blank
BI_YearlyCalendar,B12:H108,F53,=BI_YearlyCalendar(),வியாழன்,,addin_blank
BI_YearlyCalendar,B12:H108,G53,=BI_YearlyCalendar(),வெள்ளி,,addin_blank
BI_YearlyCalendar,B12:H108,H53,=BI_YearlyCalendar(),சனி,,addin_blank
BI_YearlyCalendar,B12:H108,B54,=BI_YearlyCalendar(),,Sun,value_mismatch
BI_YearlyCalendar,B12:H108,C54,=BI_YearlyCalendar(),1,Mon,value_mismatch
BI_YearlyCalendar,B12:H108,D54,=BI_YearlyCalendar(),2,Tue,value_mismatch
BI_YearlyCalendar,B12:H108,E54,=BI_YearlyCalendar(),3,Wed,value_mismatch
BI_YearlyCalendar,B12:H108,F54,=BI_YearlyCalendar(),4,Thu,value_mismatch
BI_YearlyCalendar,B12:H108,G54,=BI_YearlyCalendar(),5,Fri,value_mismatch
BI_YearlyCalendar,B12:H108,H54,=BI_YearlyCalendar(),6,Sat,value_mismatch
BI_YearlyCalendar,B12:H108,B55,=BI_YearlyCalendar(),7,,addin_blank
BI_YearlyCalendar,B12:H108,C55,=BI_YearlyCalendar(),8,,addin_blank
BI_YearlyCalendar,B12:H108,D55,=BI_YearlyCalendar(),9,,addin_blank
BI_YearlyCalendar,B12:H108,E55,=BI_YearlyCalendar(),10,,addin_blank
BI_YearlyCalendar,B12:H108,F55,=BI_YearlyCalendar(),11,,addin_blank
BI_YearlyCalendar,B12:H108,G55,=BI_YearlyCalendar(),12,,addin_blank
BI_YearlyCalendar,B12:H108,H55,=BI_YearlyCalendar(),13,1,value_mismatch
BI_YearlyCalendar,B12:H108,B56,=BI_YearlyCalendar(),14,2,value_mismatch
BI_YearlyCalendar,B12:H108,C56,=BI_YearlyCalendar(),15,3,value_mismatch
BI_YearlyCalendar,B12:H108,D56,=BI_YearlyCalendar(),16,4,value_mismatch
BI_YearlyCalendar,B12:H108,E56,=BI_YearlyCalendar(),17,5,value_mismatch
BI_YearlyCalendar,B12:H108,F56,=BI_YearlyCalendar(),18,6,value_mismatch
BI_YearlyCalendar,B12:H108,G56,=BI_YearlyCalendar(),19,7,value_mismatch
BI_YearlyCalendar,B12:H108,H56,=BI_YearlyCalendar(),20,8,value_mismatch
BI_YearlyCalendar,B12:H108,B57,=BI_YearlyCalendar(),21,9,value_mismatch
BI_YearlyCalendar,B12:H108,C57,=BI_YearlyCalendar(),22,10,value_mismatch
BI_YearlyCalendar,B12:H108,D57,=BI_YearlyCalendar(),23,11,value_mismatch
BI_YearlyCalendar,B12:H108,E57,=BI_YearlyCalendar(),24,12,value_mismatch
BI_YearlyCalendar,B12:H108,F57,=BI_YearlyCalendar(),25,13,value_mismatch
BI_YearlyCalendar,B12:H108,G57,=BI_YearlyCalendar(),26,14,value_mismatch
BI_YearlyCalendar,B12:H108,H57,=BI_YearlyCalendar(),27,15,value_mismatch
BI_YearlyCalendar,B12:H108,B58,=BI_YearlyCalendar(),28,16,value_mismatch
BI_YearlyCalendar,B12:H108,C58,=BI_YearlyCalendar(),29,17,value_mismatch
BI_YearlyCalendar,B12:H108,D58,=BI_YearlyCalendar(),30,18,value_mismatch
BI_YearlyCalendar,B12:H108,E58,=BI_YearlyCalendar(),,19,value_mismatch
BI_YearlyCalendar,B12:H108,F58,=BI_YearlyCalendar(),,20,value_mismatch
BI_YearlyCalendar,B12:H108,G58,=BI_YearlyCalendar(),,21,value_mismatch
BI_YearlyCalendar,B12:H108,H58,=BI_YearlyCalendar(),,22,value_mismatch
BI_YearlyCalendar,B12:H108,B59,=BI_YearlyCalendar(),,23,value_mismatch
BI_YearlyCalendar,B12:H108,C59,=BI_YearlyCalendar(),,24,value_mismatch
BI_YearlyCalendar,B12:H108,D59,=BI_YearlyCalendar(),,25,value_mismatch
BI_YearlyCalendar,B12:H108,E59,=BI_YearlyCalendar(),,26,value_mismatch
BI_YearlyCalendar,B12:H108,F59,=BI_YearlyCalendar(),,27,value_mismatch
BI_YearlyCalendar,B12:H108,G59,=BI_YearlyCalendar(),,28,value_mismatch
BI_YearlyCalendar,B12:H108,H59,=BI_YearlyCalendar(),,29,value_mismatch
BI_YearlyCalendar,B12:H108,B60,=BI_YearlyCalendar(),ஜூலை,30,value_mismatch
BI_YearlyCalendar,B12:H108,C60,=BI_YearlyCalendar(),2026,,addin_blank
BI_YearlyCalendar,B12:H108,B61,=BI_YearlyCalendar(),ஞாயிறு,,addin_blank
BI_YearlyCalendar,B12:H108,C61,=BI_YearlyCalendar(),திங்கள்,,addin_blank
BI_YearlyCalendar,B12:H108,D61,=BI_YearlyCalendar(),செவ்வாய்,,addin_blank
BI_YearlyCalendar,B12:H108,E61,=BI_YearlyCalendar(),புதன்,,addin_blank
BI_YearlyCalendar,B12:H108,F61,=BI_YearlyCalendar(),வியாழன்,,addin_blank
BI_YearlyCalendar,B12:H108,G61,=BI_YearlyCalendar(),வெள்ளி,,addin_blank
BI_YearlyCalendar,B12:H108,H61,=BI_YearlyCalendar(),சனி,,addin_blank
BI_YearlyCalendar,B12:H108,B62,=BI_YearlyCalendar(),,Jul,value_mismatch
BI_YearlyCalendar,B12:H108,C62,=BI_YearlyCalendar(),,2024,value_mismatch
BI_YearlyCalendar,B12:H108,E62,=BI_YearlyCalendar(),1,,addin_blank
BI_YearlyCalendar,B12:H108,F62,=BI_YearlyCalendar(),2,,addin_blank
BI_YearlyCalendar,B12:H108,G62,=BI_YearlyCalendar(),3,,addin_blank
BI_YearlyCalendar,B12:H108,H62,=BI_YearlyCalendar(),4,,addin_blank
BI_YearlyCalendar,B12:H108,B63,=BI_YearlyCalendar(),5,Sun,value_mismatch
BI_YearlyCalendar,B12:H108,C63,=BI_YearlyCalendar(),6,Mon,value_mismatch
BI_YearlyCalendar,B12:H108,D63,=BI_YearlyCalendar(),7,Tue,value_mismatch
BI_YearlyCalendar,B12:H108,E63,=BI_YearlyCalendar(),8,Wed,value_mismatch
BI_YearlyCalendar,B12:H108,F63,=BI_YearlyCalendar(),9,Thu,value_mismatch
BI_YearlyCalendar,B12:H108,G63,=BI_YearlyCalendar(),10,Fri,value_mismatch
BI_YearlyCalendar,B12:H108,H63,=BI_YearlyCalendar(),11,Sat,value_mismatch
BI_YearlyCalendar,B12:H108,B64,=BI_YearlyCalendar(),12,,addin_blank
BI_YearlyCalendar,B12:H108,C64,=BI_YearlyCalendar(),13,1,value_mismatch
BI_YearlyCalendar,B12:H108,D64,=BI_YearlyCalendar(),14,2,value_mismatch
BI_YearlyCalendar,B12:H108,E64,=BI_YearlyCalendar(),15,3,value_mismatch
BI_YearlyCalendar,B12:H108,F64,=BI_YearlyCalendar(),16,4,value_mismatch
BI_YearlyCalendar,B12:H108,G64,=BI_YearlyCalendar(),17,5,value_mismatch
BI_YearlyCalendar,B12:H108,H64,=BI_YearlyCalendar(),18,6,value_mismatch
BI_YearlyCalendar,B12:H108,B65,=BI_YearlyCalendar(),19,7,value_mismatch
BI_YearlyCalendar,B12:H108,C65,=BI_YearlyCalendar(),20,8,value_mismatch
BI_YearlyCalendar,B12:H108,D65,=BI_YearlyCalendar(),21,9,value_mismatch
BI_YearlyCalendar,B12:H108,E65,=BI_YearlyCalendar(),22,10,value_mismatch
BI_YearlyCalendar,B12:H108,F65,=BI_YearlyCalendar(),23,11,value_mismatch
BI_YearlyCalendar,B12:H108,G65,=BI_YearlyCalendar(),24,12,value_mismatch
BI_YearlyCalendar,B12:H108,H65,=BI_YearlyCalendar(),25,13,value_mismatch
BI_YearlyCalendar,B12:H108,B66,=BI_YearlyCalendar(),26,14,value_mismatch
BI_YearlyCalendar,B12:H108,C66,=BI_YearlyCalendar(),27,15,value_mismatch
BI_YearlyCalendar,B12:H108,D66,=BI_YearlyCalendar(),28,16,value_mismatch
BI_YearlyCalendar,B12:H108,E66,=BI_YearlyCalendar(),29,17,value_mismatch
BI_YearlyCalendar,B12:H108,F66,=BI_YearlyCalendar(),30,18,value_mismatch
BI_YearlyCalendar,B12:H108,G66,=BI_YearlyCalendar(),31,19,value_mismatch
BI_YearlyCalendar,B12:H108,H66,=BI_YearlyCalendar(),,20,value_mismatch
BI_YearlyCalendar,B12:H108,B67,=BI_YearlyCalendar(),,21,value_mismatch
BI_YearlyCalendar,B12:H108,C67,=BI_YearlyCalendar(),,22,value_mismatch
BI_YearlyCalendar,B12:H108,D67,=BI_YearlyCalendar(),,23,value_mismatch
BI_YearlyCalendar,B12:H108,E67,=BI_YearlyCalendar(),,24,value_mismatch
BI_YearlyCalendar,B12:H108,F67,=BI_YearlyCalendar(),,25,value_mismatch
BI_YearlyCalendar,B12:H108,G67,=BI_YearlyCalendar(),,26,value_mismatch
BI_YearlyCalendar,B12:H108,H67,=BI_YearlyCalendar(),,27,value_mismatch
BI_YearlyCalendar,B12:H108,B68,=BI_YearlyCalendar(),ஆகஸ்ட்,28,value_mismatch
