sheet,range,cell,formula,expected,addin,issue
BI_YearlyCalendar,B12:H108,C68,=BI_YearlyCalendar(),2026,29,value_mismatch
BI_YearlyCalendar,B12:H108,D68,=BI_YearlyCalendar(),,30,value_mismatch
BI_YearlyCalendar,B12:H108,E68,=BI_YearlyCalendar(),,31,value_mismatch
BI_YearlyCalendar,B12:H108,B69,=BI_YearlyCalendar(),ஞாயிறு,,addin_blank
BI_YearlyCalendar,B12:H108,C69,=BI_YearlyCalendar(),திங்கள்,,addin_blank
BI_YearlyCalendar,B12:H108,D69,=BI_YearlyCalendar(),செவ்வாய்,,addin_blank
BI_YearlyCalendar,B12:H108,E69,=BI_YearlyCalendar(),புதன்,,addin_blank
BI_YearlyCalendar,B12:H108,F69,=BI_YearlyCalendar(),வியாழன்,,addin_blank
BI_YearlyCalendar,B12:H108,G69,=BI_YearlyCalendar(),வெள்ளி,,addin_blank
BI_YearlyCalendar,B12:H108,H69,=BI_YearlyCalendar(),சனி,,addin_blank
BI_YearlyCalendar,B12:H108,B70,=BI_YearlyCalendar(),,Aug,value_mismatch
BI_YearlyCalendar,B12:H108,C70,=BI_YearlyCalendar(),,2024,value_mismatch
BI_YearlyCalendar,B12:H108,H70,=BI_YearlyCalendar(),1,,addin_blank
BI_YearlyCalendar,B12:H108,B71,=BI_YearlyCalendar(),2,Sun,value_mismatch
BI_YearlyCalendar,B12:H108,C71,=BI_YearlyCalendar(),3,Mon,value_mismatch
BI_YearlyCalendar,B12:H108,D71,=BI_YearlyCalendar(),4,Tue,value_mismatch
BI_YearlyCalendar,B12:H108,E71,=BI_YearlyCalendar(),5,Wed,value_mismatch
BI_YearlyCalendar,B12:H108,F71,=BI_YearlyCalendar(),6,Thu,value_mismatch
BI_YearlyCalendar,B12:H108,G71,=BI_YearlyCalendar(),7,Fri,value_mismatch
BI_YearlyCalendar,B12:H108,H71,=BI_YearlyCalendar(),8,Sat,value_mismatch
BI_YearlyCalendar,B12:H108,B72,=BI_YearlyCalendar(),9,,addin_blank
BI_YearlyCalendar,B12:H108,C72,=BI_YearlyCalendar(),10,,addin_blank
BI_YearlyCalendar,B12:H108,D72,=BI_YearlyCalendar(),11,,addin_blank
BI_YearlyCalendar,B12:H108,E72,=BI_YearlyCalendar(),12,,addin_blank
BI_YearlyCalendar,B12:H108,F72,=BI_YearlyCalendar(),13,1,value_mismatch
BI_YearlyCalendar,B12:H108,G72,=BI_YearlyCalendar(),14,2,value_mismatch
BI_YearlyCalendar,B12:H108,H72,=BI_YearlyCalendar(),15,3,value_mismatch
BI_YearlyCalendar,B12:H108,B73,=BI_YearlyCalendar(),16,4,value_mismatch
BI_YearlyCalendar,B12:H108,C73,=BI_YearlyCalendar(),17,5,value_mismatch
BI_YearlyCalendar,B12:H108,D73,=BI_YearlyCalendar(),18,6,value_mismatch
BI_YearlyCalendar,B12:H108,E73,=BI_YearlyCalendar(),19,7,value_mismatch
BI_YearlyCalendar,B12:H108,F73,=BI_YearlyCalendar(),20,8,value_mismatch
BI_YearlyCalendar,B12:H108,G73,=BI_YearlyCalendar(),21,9,value_mismatch
BI_YearlyCalendar,B12:H108,H73,=BI_YearlyCalendar(),22,10,value_mismatch
BI_YearlyCalendar,B12:H108,B74,=BI_YearlyCalendar(),23,11,value_mismatch
BI_YearlyCalendar,B12:H108,C74,=BI_YearlyCalendar(),24,12,value_mismatch
BI_YearlyCalendar,B12:H108,D74,=BI_YearlyCalendar(),25,13,value_mismatch
BI_YearlyCalendar,B12:H108,E74,=BI_YearlyCalendar(),26,14,value_mismatch
BI_YearlyCalendar,B12:H108,F74,=BI_YearlyCalendar(),27,15,value_mismatch
BI_YearlyCalendar,B12:H108,G74,=BI_YearlyCalendar(),28,16,value_mismatch
BI_YearlyCalendar,B12:H108,H74,=BI_YearlyCalendar(),29,17,value_mismatch
BI_YearlyCalendar,B12:H108,B75,=BI_YearlyCalendar(),30,18,value_mismatch
BI_YearlyCalendar,B12:H108,C75,=BI_YearlyCalendar(),31,19,value_mismatch
BI_YearlyCalendar,B12:H108,D75,=BI_YearlyCalendar(),,20,value_mismatch
BI_YearlyCalendar,B12:H108,E75,=BI_YearlyCalendar(),,21,value_mismatch
BI_YearlyCalendar,B12:H108,F75,=BI_YearlyCalendar(),,22,value_mismatch
BI_YearlyCalendar,B12:H108,G75,=BI_YearlyCalendar(),,23,value_mismatch
BI_YearlyCalendar,B12:H108,H75,=BI_YearlyCalendar(),,24,value_mismatch
BI_YearlyCalendar,B12:H108,B76,=BI_YearlyCalendar(),,25,value_mismatch
BI_YearlyCalendar,B12:H108,C76,=BI_YearlyCalendar(),,26,value_mismatch
BI_YearlyCalendar,B12:H108,D76,=BI_YearlyCalendar(),,27,value_mismatch
BI_YearlyCalendar,B12:H108,E76,=BI_YearlyCalendar(),,28,value_mismatch
BI_YearlyCalendar,B12:H108,F76,=BI_YearlyCalendar(),,29,value_mismatch
BI_YearlyCalendar,B12:H108,G76,=BI_YearlyCalendar(),,30,value_mismatch
BI_YearlyCalendar,B12:H108,H76,=BI_YearlyCalendar(),,31,value_mismatch
BI_YearlyCalendar,B12:H108,B77,=BI_YearlyCalendar(),செப்டம்பர்,,addin_blank
BI_YearlyCalendar,B12:H108,C77,=BI_YearlyCalendar(),2026,,addin_blank
BI_YearlyCalendar,B12:H108,B78,=BI_YearlyCalendar(),ஞாயிறு,Sep,value_mismatch
BI_YearlyCalendar,B12:H108,C78,=BI_YearlyCalendar(),திங்கள்,2024,value_mismatch
BI_YearlyCalendar,B12:H108,D78,=BI_YearlyCalendar(),செவ்வாய்,,addin_blank
BI_YearlyCalendar,B12:H108,E78,=BI_YearlyCalendar(),புதன்,,addin_blank
BI_YearlyCalendar,B12:H108,F78,=BI_YearlyCalendar(),வியாழன்,,addin_blank
BI_YearlyCalendar,B12:H108,G78,=BI_YearlyCalendar(),வெள்ளி,,addin_blank
BI_YearlyCalendar,B12:H108,H78,=BI_YearlyCalendar(),சனி,,addin_blank
BI_YearlyCalendar,B12:H108,B79,=BI_YearlyCalendar(),,Sun,value_mismatch
BI_YearlyCalendar,B12:H108,C79,=BI_YearlyCalendar(),,Mon,value_mismatch
BI_YearlyCalendar,B12:H108,D79,=BI_YearlyCalendar(),1,Tue,value_mismatch
BI_YearlyCalendar,B12:H108,E79,=BI_YearlyCalendar(),2,Wed,value_mismatch
BI_YearlyCalendar,B12:H108,F79,=BI_YearlyCalendar(),3,Thu,value_mismatch
BI_YearlyCalendar,B12:H108,G79,=BI_YearlyCalendar(),4,Fri,value_mismatch
BI_YearlyCalendar,B12:H108,H79,=BI_YearlyCalendar(),5,Sat,value_mismatch
BI_YearlyCalendar,B12:H108,B80,=BI_YearlyCalendar(),6,1,value_mismatch
BI_YearlyCalendar,B12:H108,C80,=BI_YearlyCalendar(),7,2,value_mismatch
BI_YearlyCalendar,B12:H108,D80,=BI_YearlyCalendar(),8,3,value_mismatch
BI_YearlyCalendar,B12:H108,E80,=BI_YearlyCalendar(),9,4,value_mismatch
BI_YearlyCalendar,B12:H108,F80,=BI_YearlyCalendar(),10,5,value_mismatch
BI_YearlyCalendar,B12:H108,G80,=BI_YearlyCalendar(),11,6,value_mismatch
BI_YearlyCalendar,B12:H108,H80,=BI_YearlyCalendar(),12,7,value_mismatch
BI_YearlyCalendar,B12:H108,B81,=BI_YearlyCalendar(),13,8,value_mismatch
BI_YearlyCalendar,B12:H108,C81,=BI_YearlyCalendar(),14,9,value_mismatch
BI_YearlyCalendar,B12:H108,D81,=BI_YearlyCalendar(),15,10,value_mismatch
BI_YearlyCalendar,B12:H108,E81,=BI_YearlyCalendar(),16,11,value_mismatch
BI_YearlyCalendar,B12:H108,F81,=BI_YearlyCalendar(),17,12,value_mismatch
BI_YearlyCalendar,B12:H108,G81,=BI_YearlyCalendar(),18,13,value_mismatch
BI_YearlyCalendar,B12:H108,H81,=BI_YearlyCalendar(),19,14,value_mismatch
BI_YearlyCalendar,B12:H108,B82,=BI_YearlyCalendar(),20,15,value_mismatch
BI_YearlyCalendar,B12:H108,C82,=BI_YearlyCalendar(),21,16,value_mismatch
BI_YearlyCalendar,B12:H108,D82,=BI_YearlyCalendar(),22,17,value_mismatch
BI_YearlyCalendar,B12:H108,E82,=BI_YearlyCalendar(),23,18,value_mismatch
BI_YearlyCalendar,B12:H108,F82,=BI_YearlyCalendar(),24,19,value_mismatch
BI_YearlyCalendar,B12:H108,G82,=BI_YearlyCalendar(),25,20,value_mismatch
BI_YearlyCalendar,B12:H108,H82,=BI_YearlyCalendar(),26,21,value_mismatch
BI_YearlyCalendar,B12:H108,B83,=BI_YearlyCalendar(),27,22,value_mismatch
BI_YearlyCalendar,B12:H108,C83,=BI_YearlyCalendar(),28,23,value_mismatch
BI_YearlyCalendar,B12:H108,D83,=BI_YearlyCalendar(),29,24,value_mismatch
BI_YearlyCalendar,B12:H108,E83,=BI_YearlyCalendar(),30,25,value_mismatch
BI_YearlyCalendar,B12:H108,F83,=BI_YearlyCalendar(),,26,value_mismatch
BI_YearlyCalendar,B12:H108,G83,=BI_YearlyCalendar(),,27,value_mismatch
BI_YearlyCalendar,B12:H108,H83,=BI_YearlyCalendar(),,28,value_mismatch
BI_YearlyCalendar,B12:H108,B84,=BI_YearlyCalendar(),,29,value_mismatch
BI_YearlyCalendar,B12:H108,C84,=BI_YearlyCalendar(),,30,value_mismatch
BI_YearlyCalendar,B12:H108,B85,=BI_YearlyCalendar(),அக்டோபர்,,addin_blank
BI_YearlyCalendar,B12:H108,C85,=BI_YearlyCalendar(),2026,,addin_blank
BI_YearlyCalendar,B12:H108,B86,=BI_YearlyCalendar(),ஞாயிறு,Oct,value_mismatch
BI_YearlyCalendar,B12:H108,C86,=BI_YearlyCalendar(),திங்கள்,2024,value_mismatch
BI_YearlyCalendar,B12:H108,D86,=BI_YearlyCalendar(),செவ்வாய்,,addin_blank
BI_YearlyCalendar,B12:H108,E86,=BI_YearlyCalendar(),புதன்,,addin_blank
BI_YearlyCalendar,B12:H108,F86,=BI_YearlyCalendar(),வியாழன்,,addin_blank
BI_YearlyCalendar,B12:H108,G86,=BI_YearlyCalendar(),வெள்ளி,,addin_blank
BI_YearlyCalendar,B12:H108,H86,=BI_YearlyCalendar(),சனி,,addin_blank
BI_YearlyCalendar,B12:H108,B87,=BI_YearlyCalendar(),,Sun,value_mismatch
BI_YearlyCalendar,B12:H108,C87,=BI_YearlyCalendar(),,Mon,value_mismatch
BI_YearlyCalendar,B12:H108,D87,=BI_YearlyCalendar(),,Tue,value_mismatch
BI_YearlyCalendar,B12:H108,E87,=BI_YearlyCalendar(),,Wed,value_mismatch
BI_YearlyCalendar,B12:H108,F87,=BI_YearlyCalendar(),1,Thu,value_mismatch
BI_YearlyCalendar,B12:H108,G87,=BI_YearlyCalendar(),2,Fri,value_mismatch
BI_YearlyCalendar,B12:H108,H87,=BI_YearlyCalendar(),3,Sat,value_mismatch
BI_YearlyCalendar,B12:H108,B88,=BI_YearlyCalendar(),4,,addin_blank
BI_YearlyCalendar,B12:H108,C88,=BI_YearlyCalendar(),5,,addin_blank
BI_YearlyCalendar,B12:H108,D88,=BI_YearlyCalendar(),6,1,value_mismatch
BI_YearlyCalendar,B12:H108,E88,=BI_YearlyCalendar(),7,2,value_mismatch
BI_YearlyCalendar,B12:H108,F88,=BI_YearlyCalendar(),8,3,value_mismatch
BI_YearlyCalendar,B12:H108,G88,=BI_YearlyCalendar(),9,4,value_mismatch
BI_YearlyCalendar,B12:H108,H88,=BI_YearlyCalendar(),10,5,value_mismatch
BI_YearlyCalendar,B12:H108,B89,=BI_YearlyCalendar(),11,6,value_mismatch
BI_YearlyCalendar,B12:H108,C89,=BI_YearlyCalendar(),12,7,value_mismatch
BI_YearlyCalendar,B12:H108,D89,=BI_YearlyCalendar(),13,8,value_mismatch
BI_YearlyCalendar,B12:H108,E89,=BI_YearlyCalendar(),14,9,value_mismatch
BI_YearlyCalendar,B12:H108,F89,=BI_YearlyCalendar(),15,10,value_mismatch
BI_YearlyCalendar,B12:H108,G89,=BI_YearlyCalendar(),16,11,value_mismatch
BI_YearlyCalendar,B12:H108,H89,=BI_YearlyCalendar(),17,12,value_mismatch
BI_YearlyCalendar,B12:H108,B90,=BI_YearlyCalendar(),18,13,value_mismatch
BI_YearlyCalendar,B12:H108,C90,=BI_YearlyCalendar(),19,14,value_mismatch
BI_YearlyCalendar,B12:H108,D90,=BI_YearlyCalendar(),20,15,value_mismatch
BI_YearlyCalendar,B12:H108,E90,=BI_YearlyCalendar(),21,16,value_mismatch
BI_YearlyCalendar,B12:H108,F90,=BI_YearlyCalendar(),22,17,value_mismatch
BI_YearlyCalendar,B12:H108,G90,=BI_YearlyCalendar(),23,18,value_mismatch
BI_YearlyCalendar,B12:H108,H90,=BI_YearlyCalendar(),24,19,value_mismatch
BI_YearlyCalendar,B12:H108,B91,=BI_YearlyCalendar(),25,20,value_mismatch
BI_YearlyCalendar,B12:H108,C91,=BI_YearlyCalendar(),26,21,value_mismatch
BI_YearlyCalendar,B12:H108,D91,=BI_YearlyCalendar(),27,22,value_mismatch
BI_YearlyCalendar,B12:H108,E91,=BI_YearlyCalendar(),28,23,value_mismatch
BI_YearlyCalendar,B12:H108,F91,=BI_YearlyCalendar(),29,24,value_mismatch
BI_YearlyCalendar,B12:H108,G91,=BI_YearlyCalendar(),30,25,value_mismatch
BI_YearlyCalendar,B12:H108,H91,=BI_YearlyCalendar(),31,26,value_mismatch
BI_YearlyCalendar,B12:H108,B92,=BI_YearlyCalendar(),,27,value_mismatch
BI_YearlyCalendar,B12:H108,C92,=BI_YearlyCalendar(),,28,value_mismatch
BI_YearlyCalendar,B12:H108,D92,=BI_YearlyCalendar(),,29,value_mismatch
BI_YearlyCalendar,B12:H108,E92,=BI_YearlyCalendar(),,30,value_mismatch
BI_YearlyCalendar,B12:H108,F92,=BI_YearlyCalendar(),,31,value_mismatch
BI_YearlyCalendar,B12:H108,B93,=BI_YearlyCalendar(),நவம்பர்,,addin_blank
BI_YearlyCalendar,B12:H108,C93,=BI_YearlyCalendar(),2026,,addin_blank
BI_YearlyCalendar,B12:H108,B94,=BI_YearlyCalendar(),ஞாயிறு,Nov,value_mismatch
BI_YearlyCalendar,B12:H108,C94,=BI_YearlyCalendar(),திங்கள்,2024,value_mismatch
BI_YearlyCalendar,B12:H108,D94,=BI_YearlyCalendar(),செவ்வாய்,,addin_blank
BI_YearlyCalendar,B12:H108,E94,=BI_YearlyCalendar(),புதன்,,addin_blank
BI_YearlyCalendar,B12:H108,F94,=BI_YearlyCalendar(),வியாழன்,,addin_blank
BI_YearlyCalendar,B12:H108,G94,=BI_YearlyCalendar(),வெள்ளி,,addin_blank
BI_YearlyCalendar,B12:H108,H94,=BI_YearlyCalendar(),சனி,,addin_blank
BI_YearlyCalendar,B12:H108,B95,=BI_YearlyCalendar(),1,Sun,value_mismatch
BI_YearlyCalendar,B12:H108,C95,=BI_YearlyCalendar(),2,Mon,value_mismatch
BI_YearlyCalendar,B12:H108,D95,=BI_YearlyCalendar(),3,Tue,value_mismatch
BI_YearlyCalendar,B12:H108,E95,=BI_YearlyCalendar(),4,Wed,value_mismatch
BI_YearlyCalendar,B12:H108,F95,=BI_YearlyCalendar(),5,Thu,value_mismatch
BI_YearlyCalendar,B12:H108,G95,=BI_YearlyCalendar(),6,Fri,value_mismatch
BI_YearlyCalendar,B12:H108,H95,=BI_YearlyCalendar(),7,Sat,value_mismatch
BI_YearlyCalendar,B12:H108,B96,=BI_YearlyCalendar(),8,,addin_blank
BI_YearlyCalendar,B12:H108,C96,=BI_YearlyCalendar(),9,,addin_blank
BI_YearlyCalendar,B12:H108,D96,=BI_YearlyCalendar(),10,,addin_blank
BI_YearlyCalendar,B12:H108,E96,=BI_YearlyCalendar(),11,,addin_blank
BI_YearlyCalendar,B12:H108,F96,=BI_YearlyCalendar(),12,,addin_blank
BI_YearlyCalendar,B12:H108,G96,=BI_YearlyCalendar(),13,1,value_mismatch
BI_YearlyCalendar,B12:H108,H96,=BI_YearlyCalendar(),14,2,value_mismatch
BI_YearlyCalendar,B12:H108,B97,=BI_YearlyCalendar(),15,3,value_mismatch
BI_YearlyCalendar,B12:H108,C97,=BI_YearlyCalendar(),16,4,value_mismatch
BI_YearlyCalendar,B12:H108,D97,=BI_YearlyCalendar(),17,5,value_mismatch
BI_YearlyCalendar,B12:H108,E97,=BI_YearlyCalendar(),18,6,value_mismatch
BI_YearlyCalendar,B12:H108,F97,=BI_YearlyCalendar(),19,7,value_mismatch
BI_YearlyCalendar,B12:H108,G97,=BI_YearlyCalendar(),20,8,value_mismatch
BI_YearlyCalendar,B12:H108,H97,=BI_YearlyCalendar(),21,9,value_mismatch
BI_YearlyCalendar,B12:H108,B98,=BI_YearlyCalendar(),22,10,value_mismatch
BI_YearlyCalendar,B12:H108,C98,=BI_YearlyCalendar(),23,11,value_mismatch
BI_YearlyCalendar,B12:H108,D98,=BI_YearlyCalendar(),24,12,value_mismatch
BI_YearlyCalendar,B12:H108,E98,=BI_YearlyCalendar(),25,13,value_mismatch
BI_YearlyCalendar,B12:H108,F98,=BI_YearlyCalendar(),26,14,value_mismatch
BI_YearlyCalendar,B12:H108,G98,=BI_YearlyCalendar(),27,15,value_mismatch
BI_YearlyCalendar,B12:H108,H98,=BI_YearlyCalendar(),28,16,value_mismatch
BI_YearlyCalendar,B12:H108,B99,=BI_YearlyCalendar(),29,17,value_mismatch
BI_YearlyCalendar,B12:H108,C99,=BI_YearlyCalendar(),30,18,value_mismatch
BI_YearlyCalendar,B12:H108,D99,=BI_YearlyCalendar(),,19,value_mismatch
BI_YearlyCalendar,B12:H108,E99,=BI_YearlyCalendar(),,20,value_mismatch
BI_YearlyCalendar,B12:H108,F99,=BI_YearlyCalendar(),,21,value_mismatch
BI_YearlyCalendar,B12:H108,G99,=BI_YearlyCalendar(),,22,value_mismatch
BI_YearlyCalendar,B12:H108,H99,=BI_YearlyCalendar(),,23,value_mismatch
BI_YearlyCalendar,B12:H108,B100,=BI_YearlyCalendar(),,24,value_mismatch
BI_YearlyCalendar,B12:H108,C100,=BI_YearlyCalendar(),,25,value_mismatch
BI_YearlyCalendar,B12:H108,D100,=BI_YearlyCalendar(),,26,value_mismatch
BI_YearlyCalendar,B12:H108,E100,=BI_YearlyCalendar(),,27,value_mismatch
BI_YearlyCalendar,B12:H108,F100,=BI_YearlyCalendar(),,28,value_mismatch
BI_YearlyCalendar,B12:H108,G100,=BI_YearlyCalendar(),,29,value_mismatch
BI_YearlyCalendar,B12:H108,H100,=BI_YearlyCalendar(),,30,value_mismatch
BI_YearlyCalendar,B12:H108,B101,=BI_YearlyCalendar(),டிசம்பர்,,addin_blank
BI_YearlyCalendar,B12:H108,C101,=BI_YearlyCalendar(),2026,,addin_blank
BI_YearlyCalendar,B12:H108,B102,=BI_YearlyCalendar(),ஞாயிறு,Dec,value_mismatch
BI_YearlyCalendar,B12:H108,C102,=BI_YearlyCalendar(),திங்கள்,2024,value_mismatch
BI_YearlyCalendar,B12:H108,D102,=BI_YearlyCalendar(),செவ்வாய்,,addin_blank
BI_YearlyCalendar,B12:H108,E102,=BI_YearlyCalendar(),புதன்,,addin_blank
BI_YearlyCalendar,B12:H108,F102,=BI_YearlyCalendar(),வியாழன்,,addin_blank
BI_YearlyCalendar,B12:H108,G102,=BI_YearlyCalendar(),வெள்ளி,,addin_blank
BI_YearlyCalendar,B12:H108,H102,=BI_YearlyCalendar(),சனி,,addin_blank
BI_YearlyCalendar,B12:H108,B103,=BI_YearlyCalendar(),,Sun,value_mismatch
BI_YearlyCalendar,B12:H108,C103,=BI_YearlyCalendar(),,Mon,value_mismatch
BI_YearlyCalendar,B12:H108,D103,=BI_YearlyCalendar(),1,Tue,value_mismatch
BI_YearlyCalendar,B12:H108,E103,=BI_YearlyCalendar(),2,Wed,value_mismatch
BI_YearlyCalendar,B12:H108,F103,=BI_YearlyCalendar(),3,Thu,value_mismatch
BI_YearlyCalendar,B12:H108,G103,=BI_YearlyCalendar(),4,Fri,value_mismatch
BI_YearlyCalendar,B12:H108,H103,=BI_YearlyCalendar(),5,Sat,value_mismatch
BI_YearlyCalendar,B12:H108,B104,=BI_YearlyCalendar(),6,1,value_mismatch
BI_YearlyCalendar,B12:H108,C104,=BI_YearlyCalendar(),7,2,value_mismatch
BI_YearlyCalendar,B12:H108,D104,=BI_YearlyCalendar(),8,3,value_mismatch
BI_YearlyCalendar,B12:H108,E104,=BI_YearlyCalendar(),9,4,value_mismatch
BI_YearlyCalendar,B12:H108,F104,=BI_YearlyCalendar(),10,5,value_mismatch
BI_YearlyCalendar,B12:H108,G104,=BI_YearlyCalendar(),11,6,value_mismatch
BI_YearlyCalendar,B12:H108,H104,=BI_YearlyCalendar(),12,7,value_mismatch
BI_YearlyCalendar,B12:H108,B105,=BI_YearlyCalendar(),13,8,value_mismatch
BI_YearlyCalendar,B12:H108,C105,=BI_YearlyCalendar(),14,9,value_mismatch
BI_YearlyCalendar,B12:H108,D105,=BI_YearlyCalendar(),15,10,value_mismatch
BI_YearlyCalendar,B12:H108,E105,=BI_YearlyCalendar(),16,11,value_mismatch
BI_YearlyCalendar,B12:H108,F105,=BI_YearlyCalendar(),17,12,value_mismatch
BI_YearlyCalendar,B12:H108,G105,=BI_YearlyCalendar(),18,13,value_mismatch
BI_YearlyCalendar,B12:H108,H105,=BI_YearlyCalendar(),19,14,value_mismatch
BI_YearlyCalendar,B12:H108,B106,=BI_YearlyCalendar(),20,15,value_mismatch
BI_YearlyCalendar,B12:H108,C106,=BI_YearlyCalendar(),21,16,value_mismatch
BI_YearlyCalendar,B12:H108,D106,=BI_YearlyCalendar(),22,17,value_mismatch
BI_YearlyCalendar,B12:H108,E106,=BI_YearlyCalendar(),23,18,value_mismatch
BI_YearlyCalendar,B12:H108,F106,=BI_YearlyCalendar(),24,19,value_mismatch
BI_YearlyCalendar,B12:H108,G106,=BI_YearlyCalendar(),25,20,value_mismatch
BI_YearlyCalendar,B12:H108,H106,=BI_YearlyCalendar(),26,21,value_mismatch
BI_YearlyCalendar,B12:H108,B107,=BI_YearlyCalendar(),27,22,value_mismatch
BI_YearlyCalendar,B12:H108,C107,=BI_YearlyCalendar(),28,23,value_mismatch
BI_YearlyCalendar,B12:H108,D107,=BI_YearlyCalendar(),29,24,value_mismatch
BI_YearlyCalendar,B12:H108,E107,=BI_YearlyCalendar(),30,25,value_mismatch
BI_YearlyCalendar,B12:H108,F107,=BI_YearlyCalendar(),31,26,value_mismatch
BI_YearlyCalendar,B12:H108,G107,=BI_YearlyCalendar(),,27,value_mismatch
BI_YearlyCalendar,B12:H108,H107,=BI_YearlyCalendar(),,28,value_mismatch
BI_YearlyCalendar,B12:H108,B108,=BI_YearlyCalendar(),,29,value_mismatch
BI_YearlyCalendar,B12:H108,C108,=BI_YearlyCalendar(),,30,value_mismatch
BI_YearlyCalendar,B12:H108,D108,=BI_YearlyCalendar(),,31,value_mismatch
